ID,Name,Math,English,Science
1,Ani Sutarno,55,60,50
2,Budi Hartono,65,70,60
3,Citra Wijaya,70,75,70
4,Darma Suryadi,45,50,40
5,Edi Santoso,75,80,80
6,Firman Kurniawan,60,65,55
7,Gita Susanti,40,45,35
8,Hadi Pratama,80,85,90
9,Indah Purnama,50,55,45
10,Joko Budiman,72,78,75
11,Kartika Dewi,48,52,42
12,Lukman Hakim,68,72,68
13,Mega Wulandari,58,62,52
14,Nano Suparno,77,82,85
15,Olive Pratiwi,53,58,48
16,Putra Perdana,67,72,70
17,Queensy Ayu,47,50,40
18,Randy Saputra,72,77,78
19,Sari Indah,43,48,38
20,Tono Santoso,82,87,92
21,Agus Riyanto,65,70,60
22,Bella Permata,48,52,42
23,Chandra Wijaya,75,80,80
24,Dewi Setiawati,55,60,50
25,Eko Prabowo,70,75,70
26,Farah Nirmala,60,65,55
27,Gilang Saputra,45,50,40
28,Hesti Purnama,78,83,88
29,Irfan Kusuma,50,55,45
30,Julia Putri,68,72,68
31,Kusuma Wijaya,58,62,52
32,Lisa Suryani,77,82,85
33,Michael Budiman,53,58,48
34,Nina Hartati,67,72,70
35,Okta Riyadi,47,50,40
36,Purnomo Setiawan,72,77,78
37,Queen Ayudya,43,48,38
38,Rifki Santoso,82,87,92
39,Santi Indriani,65,70,60
40,Tri Widiastuti,48,52,42
41,Umar Setiawan,75,80,80
42,Vina Kusuma,55,60,50
43,Wawan Susanto,70,75,70
44,Xena Pradana,60,65,55
45,Yuli Purnomo,75,80,80
46,Zainul Arifin,68,72,68
47,Ayu Wulandari,58,62,52
48,Budi Santoso,77,82,85
49,Citra Pertiwi,53,58,48
50,Dedi Saputra,67,72,70
51,Evi Rahayu,47,50,40
52,Fahrul Kurniawan,72,77,78
53,Gita Pratiwi,43,48,38
54,Hafiz Surya,82,87,92
55,Ina Puspita,65,70,60
56,Joko Santoso,48,52,42
57,Kartini Dewi,75,80,80
58,Lia Setiawati,55,60,50
59,Mario Budiman,70,75,70
60,Nia Rahmawati,60,65,55
61,Oscar Saputra,45,50,40
62,Puspa Indah,78,83,88
63,Qori Ali,50,55,45
64,Rahma Kusuma,68,72,68
65,Susilo Wijaya,58,62,52
66,Tina Wulandari,77,82,85
67,Ujang Santoso,53,58,48
68,Vina Hartati,67,72,70
69,Wahyu Riyadi,47,50,40
70,Yulia Prabowo,72,77,78
71,Zainal Abidin,43,48,38
72,Ade Firmansyah,82,87,92
73,Bella Yulianti,65,70,60
74,Candra Wijaya,48,52,42
75,Dian Pratiwi,75,80,80
76,Endang Santoso,55,60,50
77,Ferry Budiman,70,75,70
78,Gita Wulandari,60,65,55
79,Hendra Saputra,75,80,80
80,Ina Purnama,68,72,68
81,Joko Suryadi,58,62,52
82,Kartika Dewi,77,82,85
83,Lina Suryani,53,58,48
84,Michael Riyadi,67,72,70
85,Nina Wulandari,47,50,40
86,Oscar Saputra,72,77,78
87,Puspa Indah,43,48,38
88,Qori Ali,82,87,92
89,Rahma Kusuma,65,70,60
90,Susilo Wijaya,48,52,42
91,Tina Wulandari,75,80,80
92,Ujang Santoso,55,60,50
93,Vina Hartati,70,75,70
94,Wahyu Riyadi,60,65,55
95,Yulia Prabowo,45,50,40
96,Zainal Abidin,78,83,88
97,Ade Firmansyah,50,55,45
98,Bella Yulianti,68,72,68
99,Candra Wijaya,58,62,52
100,Dian Pratiwi,77,82,85
101,Endang Santoso,53,58,48
102,Ferry Budiman,67,72,70
103,Gita Wulandari,47,50,40
104,Hendra Saputra,72,77,78
105,Ina Purnama,43,48,38
106,Joko Suryadi,82,87,92
107,Kartika Dewi,65,70,60
108,Lina Suryani,48,52,42
109,Michael Riyadi,75,80,80
110,Nina Wulandari,55,60,50
111,Oscar Saputra,70,75,70
112,Puspa Indah,60,65,55
113,Qori Ali,75,80,80
114,Rahma Kusuma,68,72,68
115,Susilo Wijaya,58,62,52
116,Tina Wulandari,77,82,85
117,Ujang Santoso,53,58,48
118,Vina Hartati,67,72,70
119,Wahyu Riyadi,47,50,40
120,Yulia Prabowo,72,77,78
121,Zainal Abidin,43,48,38
122,Ade Firmansyah,82,87,92
123,Bella Yulianti,65,70,60
124,Candra Wijaya,48,52,42
125,Dian Pratiwi,75,80,80
126,Endang Santoso,55,60,50
127,Ferry Budiman,70,75,70
128,Gita Wulandari,60,65,55
129,Hendra Saputra,75,80,80
130,Ina Purnama,68,72,68
131,Joko Suryadi,58,62,52
132,Kartika Dewi,77,82,85
133,Lina Suryani,53,58,48
134,Michael Riyadi,67,72,70
135,Nina Wulandari,47,50,40
136,Oscar Saputra,72,77,78
137,Puspa Indah,43,48,38
138,Qori Ali,82,87,92
139,Rahma Kusuma,65,70,60
140,Susilo Wijaya,48,52,42
141,Tina Wulandari,75,80,80
142,Ujang Santoso,55,60,50
143,Vina Hartati,70,75,70
144,Wahyu Riyadi,60,65,55
145,Yulia Prabowo,45,50,40
146,Zainal Abidin,78,83,88
147,Ade Firmansyah,50,55,45
148,Bella Yulianti,68,72,68
149,Candra Wijaya,58,62,52
150,Dian Pratiwi,77,82,85
